5.9.2020. 23:25:57	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:26:58	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:27:59	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:29:00	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:30:02	4.900000000000E+0	2.000000000000E-1
5.9.2020. 23:31:03	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:32:04	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:33:05	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:34:06	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:35:07	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:36:08	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:37:09	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:38:10	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:39:11	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:40:12	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:41:13	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:42:14	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:43:15	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:44:16	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:45:17	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:46:18	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:47:19	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:48:20	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:49:21	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:50:22	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:51:23	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:52:24	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:53:26	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:54:27	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:55:28	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:56:29	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:57:30	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:58:31	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:59:32	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:00:33	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:01:34	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:02:35	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:03:36	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:04:37	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:05:38	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:06:39	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:07:40	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:08:41	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:09:42	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:10:43	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:11:44	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:12:45	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:13:46	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:14:47	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:15:48	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:16:50	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:17:51	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:18:52	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:19:53	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:20:54	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:21:55	4.900000000000E+0	6.500000000000E+0
6.9.2020. 0:22:56	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:23:57	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:24:58	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:25:59	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:27:00	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:28:01	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:29:02	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:30:03	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:31:04	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:32:05	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:33:06	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:34:07	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:35:08	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:36:09	1.000000000000E-1	6.400000000000E+0
6.9.2020. 0:37:10	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:38:11	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:39:12	4.900000000000E+0	6.500000000000E+0
6.9.2020. 0:40:14	4.900000000000E+0	2.000000000000E-1
6.9.2020. 0:41:15	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:42:16	4.900000000000E+0	6.500000000000E+0
6.9.2020. 0:43:17	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:44:18	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:45:19	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:46:20	4.900000000000E+0	6.500000000000E+0
6.9.2020. 0:47:21	4.900000000000E+0	6.500000000000E+0
6.9.2020. 0:48:22	4.900000000000E+0	6.500000000000E+0
6.9.2020. 0:49:23	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:50:24	4.900000000000E+0	6.500000000000E+0
6.9.2020. 0:51:25	4.900000000000E+0	6.500000000000E+0
6.9.2020. 0:52:26	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:53:27	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:54:28	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:55:29	4.900000000000E+0	6.500000000000E+0
6.9.2020. 0:56:30	4.900000000000E+0	6.500000000000E+0
6.9.2020. 0:57:31	4.900000000000E+0	6.400000000000E+0
6.9.2020. 0:58:32	4.900000000000E+0	6.500000000000E+0
6.9.2020. 0:59:33	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:00:34	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:01:35	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:02:36	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:03:38	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:04:39	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:05:40	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:06:41	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:07:42	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:08:43	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:09:44	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:10:45	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:11:46	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:12:47	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:13:48	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:14:49	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:15:50	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:16:51	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:17:52	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:18:53	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:19:54	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:20:55	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:21:56	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:22:57	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:23:58	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:24:59	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:26:00	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:27:01	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:28:03	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:29:04	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:30:05	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:31:06	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:32:07	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:33:08	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:34:09	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:35:10	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:36:11	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:37:12	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:38:13	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:39:14	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:40:15	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:41:16	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:42:17	4.900000000000E+0	6.400000000000E+0
6.9.2020. 1:43:18	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:44:19	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:45:20	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:46:21	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:47:22	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:48:23	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:49:24	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:50:25	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:51:26	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:52:28	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:53:29	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:54:30	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:55:31	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:56:32	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:57:33	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:58:34	4.900000000000E+0	6.500000000000E+0
6.9.2020. 1:59:35	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:00:36	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:01:37	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:02:38	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:03:39	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:04:40	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:05:41	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:06:42	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:07:43	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:08:44	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:09:45	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:10:46	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:11:47	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:12:48	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:13:49	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:14:50	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:15:51	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:16:53	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:17:54	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:18:55	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:19:56	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:20:57	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:21:58	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:22:59	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:24:00	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:25:01	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:26:02	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:27:03	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:28:04	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:29:05	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:30:06	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:31:07	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:32:08	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:33:09	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:34:10	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:35:11	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:36:12	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:37:13	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:38:14	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:39:15	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:40:17	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:41:18	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:42:19	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:43:20	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:44:21	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:45:22	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:46:23	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:47:24	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:48:25	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:49:26	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:50:27	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:51:28	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:52:29	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:53:30	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:54:31	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:55:32	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:56:33	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:57:34	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:58:35	4.900000000000E+0	6.500000000000E+0
6.9.2020. 2:59:36	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:00:37	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:01:38	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:02:39	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:03:41	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:04:42	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:05:43	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:06:44	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:07:45	4.900000000000E+0	4.900000000000E+0
6.9.2020. 3:08:46	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:09:47	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:10:48	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:11:49	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:12:50	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:13:51	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:14:52	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:15:53	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:16:54	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:17:55	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:18:56	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:19:57	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:20:58	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:21:59	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:23:00	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:24:01	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:25:02	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:26:03	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:27:05	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:28:06	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:29:07	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:30:08	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:31:09	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:32:10	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:33:11	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:34:12	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:35:13	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:36:14	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:37:15	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:38:16	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:39:17	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:40:18	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:41:19	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:42:20	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:43:21	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:44:22	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:45:23	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:46:24	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:47:25	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:48:26	4.900000000000E+0	6.600000000000E+0
6.9.2020. 3:49:27	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:50:28	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:51:30	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:52:31	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:53:32	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:54:33	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:55:34	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:56:35	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:57:36	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:58:37	4.900000000000E+0	6.500000000000E+0
6.9.2020. 3:59:38	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:00:39	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:01:40	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:02:41	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:03:42	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:04:43	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:05:44	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:06:45	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:07:46	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:08:47	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:09:48	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:10:49	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:11:50	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:12:51	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:13:52	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:14:54	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:15:55	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:16:56	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:17:57	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:18:58	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:19:59	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:21:00	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:22:01	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:23:02	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:24:03	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:25:04	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:26:05	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:27:06	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:28:07	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:29:08	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:30:09	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:31:10	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:32:11	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:33:12	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:34:13	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:35:14	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:36:15	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:37:16	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:38:17	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:39:19	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:40:20	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:41:21	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:42:22	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:43:23	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:44:24	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:45:25	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:46:26	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:47:27	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:48:28	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:49:29	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:50:30	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:51:31	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:52:32	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:53:33	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:54:34	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:55:35	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:56:36	4.900000000000E+0	6.600000000000E+0
6.9.2020. 4:57:37	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:58:38	4.900000000000E+0	6.500000000000E+0
6.9.2020. 4:59:39	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:00:40	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:01:41	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:02:43	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:03:44	4.900000000000E+0	6.500000000000E+0
6.9.2020. 5:04:45	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:05:46	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:06:47	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:07:48	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:08:49	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:09:50	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:10:51	4.900000000000E+0	6.500000000000E+0
6.9.2020. 5:11:52	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:12:53	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:13:54	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:14:55	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:15:56	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:16:57	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:17:58	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:18:59	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:20:00	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:21:01	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:22:02	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:23:03	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:24:04	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:25:05	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:26:06	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:27:08	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:28:09	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:29:10	4.900000000000E+0	4.900000000000E+0
6.9.2020. 5:30:11	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:31:12	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:32:13	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:33:14	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:34:15	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:35:16	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:36:17	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:37:18	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:38:19	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:39:20	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:40:21	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:41:22	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:42:23	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:43:24	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:44:25	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:45:26	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:46:27	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:47:28	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:48:29	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:49:30	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:50:32	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:51:33	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:52:34	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:53:35	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:54:36	1.000000000000E-1	6.600000000000E+0
6.9.2020. 5:55:37	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:56:38	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:57:39	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:58:40	4.900000000000E+0	6.600000000000E+0
6.9.2020. 5:59:41	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:00:42	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:01:43	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:02:44	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:03:45	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:04:46	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:05:47	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:06:48	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:07:49	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:08:50	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:09:51	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:10:52	4.900000000000E+0	6.600000000000E+0
6.9.2020. 6:11:53	4.900000000000E+0	6.600000000000E+0
